,time,yerr,mask,method marginalized,local,polyAM,GP,CoFiAM
28,2459775.833886068,0.004522871275377393,False,-0.002896226646963096,-0.0028987773976344444,-0.0028987773556760077,-0.002893675938250184,-0.0026535903125265436
29,2459775.834832093,0.004522871072698559,False,-3.0862802792019917e-05,-3.324445153518596e-05,-3.324440835406062e-05,-2.8481197229979216e-05,0.000186724731723098
30,2459775.835777884,0.004522870854140969,False,-0.0012592740443958528,-0.0012614587252404164,-0.0012614586787458304,-0.0012570894100458752,-0.0010695859344327374
31,2459775.836723073,0.004522870641214673,False,-0.001480487987283341,-0.0014824619635103176,-0.0014824619137727701,-0.0014785140607939118,-0.0013202064980976091
32,2459775.837667977,0.004522870438757088,False,-0.0008120206698437604,-0.0008137709298073892,-0.0008137708787087083,-0.0008102704609788125,-0.0006825906007448257
33,2459775.838613894,0.004522870251043733,False,0.0002635309642943229,0.00026201738668807373,0.0002620174421223975,0.00026504448646624823,0.0003606674233513907
34,2459775.839561137,0.004522870083961088,False,0.0024920888344870384,0.002490822612196242,0.0024908226693118873,0.0024933549996621895,0.0025556630099103916
35,2459775.840505396,0.004522869939071085,False,-0.0008036112701920173,-0.0008046147885537591,-0.0008046147278030213,-0.0008026078125810132,-0.0007748363446086204
36,2459775.8414514,0.004522869827575756,False,0.004166063663859965,0.00416606363158456,0.004166063696135369,0.004167544384253263,0.00416005650403406
37,2459775.842397133,0.0045228697466223045,False,-0.0012609388835553292,-0.0012609389185302966,-0.0012609388485803619,-0.0012600115275035462,-0.0013032854411521022
38,2459775.84334342,0.004522869702778454,False,-0.0026826419621919784,-0.0026826419972696414,-0.0026826419271143154,-0.0026822700554334222,-0.00276170909511797
39,2459775.844289466,0.004522869696515725,False,-0.005418960787688831,-0.005418866949056245,-0.005418866876531592,-0.005419054626321418,-0.005534621967084319
40,2459775.845235665,0.004522869728990949,False,0.002328173873520245,0.0023285512693915766,0.002328551344835228,0.0023277964776489135,0.0021746665748130223
41,2459775.847129429,0.004522869909437348,False,0.00404887593965364,0.004049816665368189,0.004049816743035395,0.004047935213939091,0.0038217691798940745
42,2459775.848075192,0.004522870054985558,False,0.006186599803196358,0.006187817960099595,0.006187818041208937,0.00618538164629312,0.00592308209086001
43,2459775.849020496,0.00452287022652875,False,0.0013170353662054213,0.0013185151736665457,0.0013185152533252698,0.0013155555587442969,0.001019836937785179
44,2459775.849965855,0.0045228704352956875,False,0.005032930921157419,0.0050346770413802755,0.0050346771216411845,0.005031184800934563,0.004700521658919987
45,2459775.850912604,0.0045228706528456526,False,-0.001237713538796259,-0.001235727541777587,-0.0012357274591053846,-0.001239699535814931,-0.0016008255327458754
46,2459775.851860146,0.004522870903500697,False,0.00023837469993581717,0.00024060532241110266,0.0002406054030135163,0.00023614407746053168,-0.00015676599472513875
47,2459775.852806618,0.004522871166592395,False,0.00017022467803995411,0.00017268604912090701,0.00017268612911469639,0.0001677633069590012,-0.00025480225621088426
48,2459775.853753118,0.004522871441321264,False,0.0002722153921915771,0.00027489660526169857,0.0002748966869308145,0.0002695341791214556,-0.00018105576385818445
49,2459775.854697538,0.004522871718903711,False,-0.00035659443166718985,-0.000353708049321666,-0.0003537079659232667,-0.0003594808140127137,-0.0008358247552918696
50,2459775.855642641,0.004522871987947135,False,-0.003038620974547823,-0.00303554877974177,-0.0030355487003354,-0.0030416931693538762,-0.003540726930258753
51,2459775.856589231,0.004522872250446442,False,-0.00580035357737968,-0.005797110333857769,-0.005797110257752425,-0.005803596820901591,-0.006323019431621502
52,2459775.858480164,0.004522872855422363,False,0.00836905078440664,0.008372657475951284,0.008372657553412877,0.008365444092861996,0.007801653031249023
53,2459775.859425524,0.004522873100415915,False,0.009634109969627325,0.0096378538224966,0.009637853897042081,0.009630366116758049,0.009051191136183911
54,2459775.860370968,0.00452287323679452,False,-0.000748533132359952,-0.0007447150628161481,-0.0007447149866912639,-0.0007523512019037559,-0.0013374220534730918
55,2459775.861317725,0.004522873404233888,False,-0.001979761798640567,-0.0019758545360072377,-0.001975854459332016,-0.001983669061273896,-0.0025770953983538236
56,2459775.862262574,0.0045228735955886315,False,0.004227068769827813,0.004231075537282969,0.004231075609272716,0.004223062002372657,0.003619707173176945
57,2459775.863206607,0.004522873690128672,False,0.0023494388255552723,0.0023534938536193817,0.0023534939220277717,0.002345383797491163,0.00173987658559005
58,2459775.864150211,0.0045228737336039234,False,-0.0012023363037089174,-0.0011982592752476373,-0.001198259206434904,-0.0012064133321701975,-0.0018100522372050953
59,2459775.865093941,0.004522873783755523,False,0.0007127601910604797,0.0007168624542883695,0.0007168625187705668,0.00070865792783259,0.00010663077936601262
60,2459775.866037521,0.004522873758691578,False,-0.0020043184104816536,-0.0020002287353082515,-0.002000228676469873,-0.0020084080856550557,-0.0026029629581870717
61,2459775.866981259,0.004522873730431642,False,-0.0005651605865218956,-0.000561085154014207,-0.0005610850959185676,-0.0005692360190295842,-0.001155694417226849
62,2459775.867926134,0.004522873694708655,False,0.004567368065515498,0.004571425424599207,0.004571425477602142,0.004563310706431789,0.003985992063843868
63,2459775.868870221,0.004522873554804227,False,0.0010549690113084154,0.0010589547900510254,0.0010589548411308325,0.0010509832325658053,0.0004909087826914238
64,2459775.869816147,0.004522873359314245,False,-0.005723240901535975,-0.005719357354017962,-0.005719357301514072,-0.0057271244490539885,-0.006265154906575088
65,2459775.870759464,0.004522873203431765,False,-0.003309085887717611,-0.0033052858251015893,-0.0033052857794003687,-0.0033128859503336328,-0.0038309064542930704
66,2459775.871702836,0.004522872991418947,False,-0.004955423583245966,-0.004951740104755409,-0.004951740064129462,-0.004959107061736523,-0.005451967861573759
67,2459775.872646446,0.0045228727901963665,False,-0.001072399308091554,-0.0010688300015215813,-0.0010688299643962784,-0.0010759686146615266,-0.0015433664982087425
68,2459775.873589918,0.004522872594650387,False,0.00832356630733544,0.008327021048831984,0.008327021084213904,0.008320111565838895,0.007878898789846378
69,2459775.874533304,0.004522872258104001,False,-0.0038386354207683437,-0.003835387300374027,-0.0038353872689554924,-0.0038418835411626606,-0.004244737745664029
70,2459775.875476753,0.004522872029775366,False,0.007740774143178308,0.0077438742525031135,0.007743874278537621,0.007737674033853503,0.007366329046733844
71,2459775.876420265,0.004522871678439242,False,-0.005482552227405513,-0.005479694806510449,-0.005479694782654532,-0.0054854096483005765,-0.005813530626915142
72,2459775.877364896,0.004522871395405343,False,-0.002078910173066939,-0.0020762643966577565,-0.0020762643837333172,-0.0020815559494761215,-0.002369738471699856
73,2459775.878308228,0.004522871094416188,False,-0.004557397117926076,-0.004554996805789746,-0.004554996796203303,-0.004559797430062407,-0.004803960863259071
74,2459775.879252101,0.004522870828178523,False,0.0034337037731504427,0.0034358638380960205,0.0034358638410123543,0.003431543708204865,0.0032313813944016
75,2459775.880195051,0.004522870542730689,False,-0.003759422966516157,-0.003757554492260673,-0.003757554491319426,-0.0037612914407716413,-0.003912309114138868
76,2459775.881137905,0.004522870302234637,False,0.0013623996143751205,0.0013639812305974441,0.001363981222199051,0.00136081800655119,0.0012589533385694018
77,2459775.88208113,0.0045228700787378565,False,-0.0050388291433065,-0.005037571458809231,-0.005037571473618163,-0.005040086812994837,-0.0050898635486175126
78,2459775.883968513,0.0045228697736739805,False,-0.004341960605224293,-0.00434196059411307,-0.004341960616335516,-0.004343103113970792,-0.004285170384930037
79,2459775.884912381,0.004522869703677758,False,-0.011029441499339487,-0.011029441484586289,-0.011029441514092686,-0.011029832820978247,-0.010916766661619448
80,2459775.885855779,0.004522869704231766,False,0.009752158585536241,0.00975195719644284,0.009751957154948254,0.009752359974629643,0.0099255716386637
81,2459775.886798884,0.004522869787374499,False,-0.0015313907148474803,-0.0015320093371409271,-0.001532009378203636,-0.0015307720925540336,-0.001301489437193326
82,2459775.887741972,0.004522869969292033,False,-1.486627243046934e-05,-1.592989750454077e-05,-1.592995067989378e-05,-1.3802647356397912e-05,0.00027462488727270085
83,2459775.888685641,0.004522870268904718,False,0.0030806327882889617,0.003079095177606961,0.0030790951196864036,0.0030821703989709626,0.0034310090845381946
84,2459775.889629064,0.004522870685558821,False,-0.004022698984220474,-0.004024718597010923,-0.004024718664038307,-0.004020679371430025,-0.003614932954733474
85,2459775.890572126,0.004522871262963697,False,-0.003241706115950649,-0.0032442467751837567,-0.003244246848849164,-0.003239165456717541,-0.002773606842948806
86,2459775.891515901,0.004522872043870115,False,0.003743396286758016,0.0037402868631906117,0.003740286783742164,0.0037465057103254207,0.0042751689335054355
87,2459775.892459133,0.004522872995464726,False,0.002980639578162858,0.0029769538664723427,0.0029769537736359375,0.0029843252898533734,0.003572028084344092
88,2459775.893402065,0.00452287415831637,False,0.0012625119475008217,0.0012582259439766208,0.0012582258472955132,0.0012667979510250227,0.0019122896737184814
89,2459775.894345165,0.004522875602871432,False,0.0030168051838395105,0.0030118742175406776,0.0030118741116769154,0.0030217361501383433,0.003726539305440202
90,2459775.895291516,0.004522877317566378,False,0.00304852145979273,0.0030429205043078777,0.003042920387379855,0.0030541224152775825,0.0038163972604738916
91,2459775.896234727,0.004522879152558417,False,-0.006496108949968826,-0.0065023477027962295,-0.0065023478283268155,-0.006489870197141423,-0.00567925084401244
92,2459775.897178331,0.004522881538439864,False,-0.0034139354087818763,-0.003420916842995836,-0.0034209169740302414,-0.0034069539745679167,-0.00253933432011344
93,2459775.898121762,0.004522884460507939,False,0.004396091076977249,0.004388295867985281,0.004388295723370517,0.004403886285969216,0.005331702627820789
94,2459775.899064536,0.004522887553849419,False,0.0030716261490058017,0.0030630532243207664,0.0030630530740687334,0.003080199073690837,0.004058399799885759
95,2459775.90000788,0.004522891174125211,True,0.004123314682505486,0.004113912913705553,0.004113912757458316,0.004132716451305418,0.005163578851909323
96,2459775.900951391,0.0045228947377477895,True,-0.0057074859562464275,-0.005717637722822078,-0.005717637883320914,-0.005697334189670777,-0.004625480957212047
97,2459775.901895168,0.004522899357129363,True,-0.0034922214662113094,-0.0035032699127722777,-0.003503270079423748,-0.003481173019650341,-0.0023557759291906732
98,2459775.902838259,0.004522904663598018,True,0.00022340199735093602,0.0002114059342368524,0.00021140576115152854,0.00023539806046501965,0.0014162450905259583
99,2459775.903781941,0.004522910173433605,True,-0.0017857113602903762,-0.0017986179413531644,-0.0017986181198950124,-0.001772804779227588,-0.0005432017779544163
100,2459775.904725341,0.004522916277180244,True,-0.003556085094186756,-0.0035699306085534843,-0.003569930792570619,-0.003542239579820028,-0.002263849716949151
101,2459775.905669561,0.004522922377027116,True,-0.01114215595384499,-0.011156880107617395,-0.011156880295986271,-0.011127431800072585,-0.00980820446398356
102,2459775.906613059,0.004522930083065874,True,-0.009357967185149807,-0.0093737314826019,-0.009373731677068786,-0.009342202887697715,-0.007970025846523954
103,2459775.90755623,0.004522938885828007,True,-0.0053238546577579204,-0.005340728863553634,-0.00534072906459182,-0.005306980451962207,-0.0038785106010441606
104,2459775.908499683,0.004522948001375471,True,-0.0051568872643660835,-0.0051748386391393675,-0.005174838845992902,-0.0051389358895927995,-0.003659549964532105
105,2459775.909443242,0.004522958102797907,True,-0.004092857596447341,-0.004111931718719264,-0.004111931931582324,-0.004073783474175419,-0.0025421310088882265
106,2459775.910387718,0.004522968010726955,True,-0.008622961645312621,-0.008643076223499024,-0.008643076441161246,-0.008602847067126218,-0.0070277102480761355
107,2459775.911333636,0.004522978702032116,True,-0.012861465240650127,-0.012882645285716254,-0.012882645508198842,-0.012840285195584,-0.011221621072247334
108,2459775.912276977,0.004522991282438167,True,-0.01226654542516814,-0.012288914303811738,-0.012288914532167294,-0.012244176546524543,-0.010574432208942719
109,2459775.913220878,0.004523005217077778,True,-0.01044464020003838,-0.010468256136136889,-0.01046825637066584,-0.010421024263939871,-0.008698022964648278
110,2459775.914165392,0.004523021315951202,True,-0.005263589551495751,-0.005288568841174013,-0.005288569082716799,-0.005238610261817489,-0.0034561649619562207
111,2459775.915109168,0.004523035965842343,True,-0.00853573766031862,-0.008561895920225604,-0.008561896166736083,-0.008509579400411638,-0.006682828761626514
112,2459775.916053032,0.004523052914614221,True,-0.008052018180968956,-0.00807947733580383,-0.008079477588200046,-0.008024559026134082,-0.0061467679681700416
113,2459775.916996268,0.004523070205185576,True,-0.009665505302437205,-0.009694230948293359,-0.009694231206030746,-0.009636779656581052,-0.007712056772425924
114,2459775.917939806,0.00452309160913743,True,-0.00449278284566923,-0.0045230028527226684,-0.004523003117589575,-0.004462562838615791,-0.002477571249415167
115,2459775.918883288,0.004523108429153693,True,-0.012230728311554084,-0.012262072696810788,-0.01226207296535653,-0.01219938392629738,-0.010180046305433343
116,2459775.919826502,0.0045231331134877656,True,-0.0063002329988529615,-0.006333158029313668,-0.00633315830524217,-0.006267307968392255,-0.004185833584679388
117,2459775.920770059,0.004523156771921582,True,-0.0054715510067258055,-0.005505922845311151,-0.005505923127246848,-0.00543717916814046,-0.003303942840433338
118,2459775.921714169,0.004523182716978607,True,-0.0034045914611863237,-0.003440482965392344,-0.0034404832537059393,-0.0033686999569803033,-0.0011809168675107617
119,2459775.922657699,0.00452321343414531,True,0.0032018539634902643,0.0031642425657023576,0.003164242269650952,0.003239465361278171,0.005492119528021089
120,2459775.923601056,0.004523231570912733,True,-0.010312690243147904,-0.010351281174922677,-0.010351281472732676,-0.01027409931137313,-0.008002156071521771
121,2459775.924544331,0.004523267038575421,True,-0.0020032506245243886,-0.002043688597158866,-0.002043688903263452,-0.0019628126518899114,0.0003782087177004456
122,2459775.9254887,0.004523293681091168,True,-0.007121211498398894,-0.007162983254152766,-0.007162983564458325,-0.007079439742645022,-0.004700664078676309
123,2459775.926432885,0.004523328862432736,True,-0.00405647796792874,-0.00409994833555527,-0.004099948652606211,-0.00401300760030221,-0.0015770301071293957
124,2459775.927375892,0.004523362329544042,True,-0.004832284479540483,-0.004877311272620366,-0.0048773115951992185,-0.0047872576864606,-0.0023034632370156904
125,2459775.928319033,0.004523400916579052,True,-0.0023531734787168856,-0.0023999305578101815,-0.0023999308869834257,-0.00230641639962359,0.00023336754396963144
126,2459775.929262628,0.004523437278743861,True,-0.0037648336989864473,-0.003813164653833634,-0.0038131649883254015,-0.0037165027441392606,-0.0011306000793891435
127,2459775.930206609,0.004523469164382261,True,-0.010238153599108957,-0.010287823658804651,-0.010287823996872114,-0.010188483539413262,-0.007570016201604912
128,2459775.931151188,0.004523506370673755,True,-0.013299765564724342,-0.013350953924152753,-0.013350954266908577,-0.01324857720529593,-0.010589005652294703
129,2459775.932094438,0.0045235644534759225,True,-0.002255334136996079,-0.0023088066270980923,-0.002308806979481104,-0.0022018616468940655,0.0005371220001870736
130,2459775.933039227,0.004523613850211267,True,0.0001256601153583059,7.031918697064654e-05,7.031882793318012e-05,0.00018100104374596526,0.0029763216065750164
131,2459775.933985023,0.004523655757830363,True,-0.003872040113962971,-0.00392891811499585,-0.003928918478393939,-0.0038151621129300928,-0.0009814017911528028
132,2459775.934928925,0.004523696709797885,True,-0.009207164166659287,-0.009265505094222637,-0.009265505461427681,-0.009148823239095938,-0.006281032029898825
133,2459775.935872461,0.004523752101607523,True,-0.007008134893035811,-0.007068398122894171,-0.007068398496677397,-0.006947871663177452,-0.0040244574726148175
134,2459775.936816769,0.0045238207289472155,True,0.000728030655344436,0.0006654676369080015,0.0006654672544001983,0.0007905936737808705,0.0037864256732025314
135,2459775.937760165,0.00452386686062187,True,-0.004721711045071408,-0.004785773629034207,-0.00478577401523439,-0.00465764846110861,-0.0016288465225369197
136,2459775.938703096,0.00452394329938329,True,0.003574085836021035,0.0035076129118196686,0.003507612516580272,0.003640558760222401,0.006744237625437854
137,2459775.939646582,0.004523982314753862,True,-0.006726732093911725,-0.0067944022189179165,-0.006794402615864059,-0.006659061968905533,-0.0035381275329392503
138,2459775.940590168,0.004524039874784921,True,-0.00918575655983006,-0.009255155251595482,-0.009255155653308478,-0.00911635786806464,-0.005954192442897077
139,2459775.941533938,0.004524135084302873,True,0.002638341621371554,0.002566174503685792,0.0025661740913598408,0.0027105087390573157,0.00595992346923091
140,2459775.942477507,0.004524189615410189,True,-0.003069116946229522,-0.0031428228835033156,-0.0031428232992662952,-0.0029954110089557284,0.00028468934235648113
141,2459775.943420771,0.004524255621635392,True,-0.005030959695230708,-0.005106486361646345,-0.005106486782362363,-0.0049554330288150705,-0.001632754869146713
142,2459775.944364549,0.00452432524101184,True,-0.0064849162298342145,-0.006562316922295142,-0.006562317348161262,-0.006407515537373287,-0.0030407421740912266
143,2459775.945308498,0.004524402926630581,True,-0.006059512421513202,-0.006138952128957431,-0.006138952560774569,-0.0059800727140689736,-0.0025629140014461482
144,2459775.94625174,0.004524490767578772,True,-0.0033769962872892134,-0.003458680306397399,-0.003458680745159426,-0.0032953122681810276,0.00018007156966648452
145,2459775.947195304,0.00452456147429225,True,-0.006802939228368943,-0.006886385978579823,-0.006886386421594559,-0.006719492478158062,-0.0032072405738907683
146,2459775.948139338,0.004524678138087871,True,0.0020884196806285615,0.002002143123425837,0.002002142670629592,0.002174696237831286,0.005767631133152484
147,2459775.949083798,0.004524759529361515,True,1.3930655541505299e-05,-7.426642656149784e-05,-7.42668842262928e-05,0.00010212773764450844,0.0037367496913285336
148,2459775.950027516,0.004524834959019368,True,-0.004124504261418305,-0.004214444620723623,-0.004214445082271423,-0.004034563902112986,-0.0003661352266766116
149,2459775.950970645,0.004524936820674372,True,-0.0022240280922420363,-0.002316270378941887,-0.002316270847154467,-0.0021317858055421857,0.0015925195168040585
150,2459775.951915049,0.004524995967677463,True,-0.011120830599845088,-0.011214383558944774,-0.011214384028722213,-0.011027277640745403,-0.007287709141517329
151,2459775.952858983,0.004525152820827115,True,0.0016829432549876344,0.0015860001904137722,0.0015859997087428468,0.0017798863195614967,0.005616914117334781
152,2459775.95380418,0.004525251048161452,True,0.0003017338316727569,0.0002027267884270323,0.00020272630160977911,0.00040074087491848154,0.004281481931455833
153,2459775.954748074,0.004525336751092711,True,-0.004116254183663737,-0.004217027549664687,-0.004217028040108373,-0.0040154808176627865,-0.00010319278942683141
154,2459775.955691398,0.0045254618212312294,True,-0.0011884985884859645,-0.0012917954998183934,-0.0012917959974936277,-0.0010852016771535355,0.0028873551611159343
155,2459775.956634961,0.0045255434865195555,True,-0.007161746225405163,-0.007266658185660635,-0.007266658686115868,-0.007056834265149692,-0.0030595796186168034
156,2459775.957578944,0.004525702963547737,True,0.0005503988085662215,0.00044240249387694774,0.0004424019837308002,0.0006583951232554952,0.004735520048083641
157,2459775.958522095,0.004525756158136908,True,-0.011027221451945401,-0.011136227189729286,-0.011136227699702683,-0.010918215714161517,-0.006840087196695044
158,2459775.959465322,0.00452588720700676,True,-0.009508914085257003,-0.009620367661095863,-0.009620368177592153,-0.009397460509418143,-0.005264843947082154
159,2459775.960408794,0.004526033394171417,True,-0.006286731653313338,-0.006400853977852172,-0.006400854501788289,-0.006172609328774503,-0.001978183852205939
160,2459775.96135289,0.004526146481530834,True,-0.008870354877924647,-0.008986499689858762,-0.008986500218180704,-0.00875421006599053,-0.004522450025837177
161,2459775.962296433,0.004526267173492693,True,-0.010667154491039166,-0.010785419699582799,-0.010785420232681142,-0.010548889282495533,-0.0062767074850221816
162,2459775.963239876,0.004526437152033313,True,-0.005945599363085807,-0.006066788057034089,-0.006066788598436901,-0.005824410669137525,-0.0014835528861768532
163,2459775.964183805,0.004526595720018382,True,-0.003630787013433723,-0.0037546408387777452,-0.0037546413872180384,-0.0035069331880897003,0.0008924269770527182
164,2459775.965127622,0.004526712610209939,True,-0.007348642126718319,-0.007474424491258236,-0.00747442504340623,-0.007222859762178402,-0.002791737784923698
165,2459775.966071057,0.004526890861264186,True,-0.0036404705420786665,-0.003769138276026429,-0.003769138836009933,-0.003511802808130904,0.0009841802943164613
166,2459775.967014293,0.004526973544192012,True,-0.012114381201519475,-0.012244365628781284,-0.012244366189724354,-0.011984396774257666,-0.007478793641838899
167,2459775.967957705,0.00452716986677873,True,-0.007291757371310992,-0.007424816062630346,-0.007424816632062847,-0.0071586986799916374,-0.0025830291102224567
168,2459775.968901328,0.004527328818665982,True,-0.007427612145351703,-0.007563108909626748,-0.0075631094847326,-0.007292115381076658,-0.002669025617297427
169,2459775.96984487,0.004527463210982282,True,-0.010625958417340209,-0.010763482897727328,-0.010763483476712077,-0.01048843393695309,-0.005832382193209251
170,2459775.970789115,0.004527628448975054,True,-0.010832767194875303,-0.01097274461792197,-0.010972745202520118,-0.010692789771828637,-0.005989855094255536
171,2459775.971733928,0.004527781429149131,True,-0.012677912040158279,-0.012820122804457434,-0.01282012339369265,-0.012535701275859124,-0.007793771615592138
172,2459775.972677479,0.004528004150388733,True,-0.00801514650470142,-0.008160547569222243,-0.008160548166986414,-0.007869745440180598,-0.0030575201483825643
173,2459775.973620497,0.004528229043255795,True,-0.0038634608282600014,-0.00401201395061368,-0.004012014556646348,-0.003714907705906323,0.0011655047223877446
174,2459775.974564283,0.004528462145024659,True,0.00033558899341090687,0.00018383768338114947,0.00018383706899816055,0.00048734030344066426,0.005436586448696046
175,2459775.975507948,0.004528572387096401,True,-0.00678001567085168,-0.006933256327966375,-0.006933256943731925,-0.006626775013736985,-0.001664849321415418
176,2459775.976451419,0.004528827898622963,True,-0.0015912298213472398,-0.0017478680811597869,-0.0017478687059240272,-0.0014345915615346927,0.003601354160144732
177,2459775.977395366,0.004528928823661737,True,-0.009689071066544097,-0.009847031273257256,-0.00984703189869185,-0.009531110859830938,-0.004488305034711648
178,2459775.978339444,0.004529233723246265,True,-0.001544667161419544,-0.001706555652360553,-0.0017065562887237373,-0.001382778670478535,0.0037495775489198024
179,2459775.979283418,0.004529282998815736,True,-0.013790392538734486,-0.013952907002996673,-0.013952907637268197,-0.0136278780744723,-0.008511011367112409
180,2459775.980226828,0.00452956178245242,True,-0.008579150458131124,-0.00874516212487364,-0.00874516276823667,-0.008413138791388608,-0.0032215803460656778
181,2459775.981170051,0.004529802608979311,True,-0.006754523317556438,-0.0069234979435324195,-0.006923498593828237,-0.006585548691580456,-0.0013367292533529307
182,2459775.982113583,0.00452996778234534,True,-0.010632868139395346,-0.010803845348946406,-0.010803846002431228,-0.010461890929844286,-0.005186056189350086
183,2459775.983057837,0.004530285097880224,True,-0.004341816222178718,-0.00451657642775416,-0.004516577091162488,-0.004167056016603277,0.0011901499869151344
184,2459775.984002893,0.004530364820582408,True,-0.014298605548618393,-0.014474303438536618,-0.014474304101026347,-0.014122907658700168,-0.008771913550012056
185,2459775.984946181,0.004530698788523592,True,-0.007774794421950171,-0.007954367341765134,-0.007954368014381763,-0.007595221502135208,-0.002161251106952311
186,2459775.985890404,0.004531025558166114,True,-0.002421313014529136,-0.0026045984311813264,-0.0026045991132053192,-0.002238027597876946,0.0032731019652845195
187,2459775.98683324,0.0045311831307789366,True,-0.007729149669275626,-0.007914198780211379,-0.007914199464345795,-0.007544100558339872,-0.002014802081238498
188,2459775.987777957,0.004531434560274468,True,-0.007613509146803588,-0.0078013383137901515,-0.007801339003755126,-0.007425679979817024,-0.0018481685710739493
189,2459775.988721747,0.004531719245947047,True,-0.005897205552206353,-0.006088133811633423,-0.0060881345085463945,-0.005706277292779283,-7.153937142423406e-05
190,2459775.989665501,0.004532095639111631,True,0.00043733878102947266,0.00024238842305601693,0.00024238771591078567,0.0006322891390029284,0.006350790480661672
191,2459775.990609006,0.004532065209217844,True,-0.015448625288638884,-0.01564325355425855,-0.015643254255871986,-0.015253997023019217,-0.00957923698590013
192,2459775.991551982,0.0045325941380112466,True,-0.0017837438666027938,-0.0019838972602722604,-0.0019838979773965093,-0.0015835904729333272,0.0042175975533533805
193,2459775.992495432,0.004532748640137503,True,-0.007945585141391653,-0.008147324012608537,-0.00814732473104618,-0.00774384627017477,-0.0019310948609317924
